4111,-45,-176,124
4112,-64,-199,133
4113,-82,-219,141
4114,-99,-236,148
4115,-115,-250,152
4116,-130,-261,153
4117,-144,-269,151
4118,-157,-274,146
4119,-167,-276,138
4120,-174,-275,127
4121,-178,-271,113
4122,-179,-264,98
4123,-177,-254,82
4124,-172,-241,65
4125,-164,-225,47
4126,-153,-206,28
4127,-139,-184,8
4128,-122,-159,-11
4129,-102,-131,-29
4130,-79,-100,-46
4131,-55,-66,-62
4132,-30,-29,-77
4133,-4,9,-91
4134,23,46,-104
4135,51,80,-116
4136,78,111,-125
4137,104,139,-131
4138,127,164,-134
4139,147,186,-134
4140,164,205,-131
4141,178,221,-127
4142,189,234,-122
4143,197,244,-116
4144,202,251,-109
4145,204,255,-101
4146,203,256,-92
4147,199,254,-82
4148,192,249,-71
4149,182,241,-59
4150,169,230,-46
4151,153,216,-34
4152,134,199,-23
4153,114,179,-13
4154,93,156,-4
4155,71,130,6
4156,48,101,17
4157,24,69,29
4158,1,34,42
4159,-21,-4,56
4160,-42,-41,71
4161,-62,-77,87
4162,-81,-110,104
4163,-97,-140,120
4164,-110,-167,135
4165,-120,-191,149
4166,-127,-212,162
4167,-131,-230,174
4168,-132,-245,185
4169,-130,-257,193
4170,-125,-266,198
4171,-117,-272,200
4172,-106,-275,199
4173,-92,-275,195
4174,-77,-272,188
4175,-61,-266,178
4176,-44,-257,165
4177,-28,-245,149
4178,-13,-230,130
4179,1,-212,108
4180,14,-191,83
4181,26,-167,55
4182,37,-140,26
4183,47,-110,-4
4184,56,-77,-33
4185,64,-41,-61
4186,71,-4,-88
4187,77,34,-112
4188,82,71,-133
4189,86,105,-151
4190,89,136,-166
4191,91,164,-178
4192,90,189,-187
4193,86,211,-193
4194,79,230,-196
4195,69,246,-196
4196,56,259,-193
4197,42,269,-187
4198,27,276,-180
4199,13,280,-172
4200,0,281,-163
4201,-12,279,-153
4202,-23,274,-142
4203,-33,266,-130
4204,-42,255,-117
4205,-50,241,-103
4206,-57,224,-88
4207,-63,204,-72
4208,-68,181,-55
4209,-72,155,-37
4210,-75,126,-20
4211,-77,94,-4
4212,-78,59,13
4213,-78,21,31
4214,-77,-18,50
4215,-75,-56,70
4216,-72,-91,89
4217,-68,-123,107
4218,-63,-152,124
4219,-57,-178,140
4220,-48,-201,155
4221,-36,-221,169
4222,-21,-238,182
4223,-5,-252,194
4224,10,-263,205
4225,24,-271,213
4226,37,-276,218
4227,49,-278,220
4228,60,-277,219
4229,70,-273,215
4230,79,-266,208
4231,87,-256,198
4232,94,-243,185
4233,100,-227,169
4234,105,-208,150
4235,109,-186,128
4236,112,-161,103
4237,114,-133,75
4238,115,-102,46
4239,115,-68,18
4240,114,-31,-9
4241,112,7,-35
4242,109,46,-60
4243,105,82,-84
4244,100,115,-105
4245,94,145,-123
4246,85,172,-138
4247,73,196,-150
4248,58,217,-159
4249,40,235,-165
4250,21,250,-168
4251,1,262,-168
4252,-18,271,-165
4253,-36,277,-161
4254,-53,280,-156
4255,-69,280,-150
4256,-84,277,-143
4257,-98,271,-135
4258,-111,262,-126
4259,-123,250,-116
4260,-134,235,-105
4261,-144,217,-93
4262,-153,196,-80
4263,-161,172,-66
4264,-168,145,-51
4265,-174,115,-37
4266,-179,82,-24
4267,-181,46,-10
4268,-180,9,5
4269,-176,-29,21
4270,-169,-66,38
4271,-159,-100,56
4272,-146,-131,73
4273,-130,-159,89
4274,-111,-184,104
4275,-89,-206,118
4276,-64,-225,131
4277,-36,-241,143
4278,-7,-254,154
4279,23,-264,164
4280,52,-271,173
4281,80,-275,179
4282,107,-276,182
4283,133,-274,182
4284,158,-269,179
4285,180,-261,173
4286,199,-250,164
4287,215,-236,152
4288,228,-219,137
4289,238,-199,119
4290,245,-176,98
4291,249,-150,76
4292,250,-121,53
4293,248,-89,29
4294,243,-54,4
4295,235,-16,-20
4296,224,23,-43
4297,210,59,-65
4298,193,92,-86
4299,173,122,-104
4300,150,149,-119
4301,124,173,-131
4302,95,194,-140
4303,63,212,-146
4304,28,227,-149
4305,-8,239,-149
4306,-43,248,-146
4307,-77,254,-140
4308,-109,257,-131
4309,-138,257,-121
4310,-164,254,-110
4311,-187,248,-98
4312,-207,239,-85
4313,-224,227,-71
4314,-238,212,-56
4315,-249,194,-42
4316,-257,173,-29
4317,-262,149,-17
4318,-264,122,-6
4319,-263,92,4
4320,-259,59,13
4321,-252,23,21
4322,-242,-14,28
4323,-229,-50,34
4324,-213,-85,41
4325,-194,-117,49
4326,-172,-146,58
4327,-147,-172,68
4328,-119,-195,77
4329,-88,-215,85
4330,-54,-232,92
4331,-17,-246,98
4332,19,-257,103
4333,54,-265,107
4334,88,-270,110
4335,121,-272,112
4336,151,-271,113
4337,178,-267,113
4338,202,-260,111
4339,223,-250,106
4340,241,-237,98
4341,256,-221,89
4342,268,-202,79
4343,277,-180,68
4344,283,-155,56
4345,286,-127,43
4346,286,-96,29
4347,283,-62,14
4348,277,-25,-2
4349,268,13,-19
4350,256,48,-37
4351,241,80,-56
4352,223,109,-76
4353,202,135,-96
4354,178,158,-113
4355,151,178,-127
4356,121,195,-138
4357,88,209,-146
4358,52,220,-151
4359,15,228,-153
4360,-23,233,-152
4361,-60,235,-148
4362,-94,234,-141
4363,-125,230,-131
4364,-153,223,-118
4365,-178,213,-102
4366,-200,200,-83
4367,-219,184,-61
4368,-235,165,-39
4369,-248,143,-18
4370,-258,118,2
4371,-265,90,21
4372,-269,59,39
4373,-270,25,56
4374,-268,-10,72
4375,-263,-46,87
4376,-255,-79,101
4377,-244,-109,114
4378,-230,-136,126
4379,-213,-160,135
4380,-193,-181,141
4381,-170,-199,144
4382,-144,-214,144
4383,-115,-226,143
4384,-83,-235,141
4385,-48,-241,138
4386,-12,-244,134
4387,25,-244,129
4388,61,-241,123
4389,96,-235,116
4390,128,-226,108
4391,157,-214,99
4392,183,-199,89
4393,206,-181,78
4394,226,-160,66
4395,243,-136,53
4396,257,-109,41
4397,268,-79,30
4398,276,-46,20
4399,281,-12,9
4400,283,23,-3
4401,282,57,-16
4402,278,88,-30
4403,271,116,-45
4404,261,141,-61
4405,248,163,-76
4406,232,182,-90
4407,213,198,-103
4408,191,211,-115
4409,166,221,-126
4410,138,228,-136
4411,107,232,-145
4412,73,233,-153
4413,36,231,-160
4414,-2,226,-166
4415,-39,218,-171
4416,-75,207,-173
4417,-108,193,-172
4418,-138,176,-168
4419,-165,156,-161
4420,-189,133,-151
4421,-210,107,-138
4422,-228,78,-122
4423,-243,46,-103
4424,-255,11,-81
4425,-264,-27,-56
4426,-270,-62,-30
4427,-273,-94,-3
4428,-273,-123,25
4429,-270,-149,54
4430,-264,-172,84
4431,-255,-192,113
4432,-243,-209,139
4433,-228,-223,162
4434,-210,-234,182
4435,-189,-242,199
4436,-165,-247,213
4437,-138,-249,224
4438,-108,-248,232
4439,-75,-244,237
4440,-39,-237,239
4441,-2,-227,238
4442,36,-214,234
4443,72,-198,227
4444,105,-179,217
4445,135,-157,204
4446,162,-132,188
4447,186,-104,169
4448,207,-73,147
4449,225,-39,122
4450,240,-2,96
4451,252,34,69
4452,261,69,41
4453,267,101,14
4454,270,130,-12
4455,270,156,-37
4456,267,179,-61
4457,261,199,-84
4458,252,216,-104
4459,240,230,-121
4460,225,241,-135
4461,207,249,-146
4462,186,254,-154
4463,162,256,-159
4464,135,255,-161
4465,105,251,-160
4466,72,244,-158
4467,36,234,-155
4468,-1,221,-151
4469,-37,205,-146
4470,-72,186,-140
4471,-104,164,-133
4472,-133,139,-125
4473,-159,111,-116
4474,-182,80,-106
4475,-202,46,-95
4476,-219,9,-83
4477,-233,-31,-70
4478,-244,-68,-56
4479,-252,-102,-41
4480,-257,-133,-27
4481,-259,-161,-14
4482,-258,-186,-2
4483,-254,-208,9
4484,-247,-227,21
4485,-237,-243,34
4486,-224,-256,48
4487,-208,-266,61
4488,-189,-273,73
4489,-167,-277,84
4490,-142,-278,94
4491,-114,-276,103
4492,-83,-271,111
4493,-49,-263,118
4494,-12,-252,124
4495,24,-238,129
4496,59,-221,133
4497,91,-201,136
4498,120,-178,138
4499,146,-152,139
4500,169,-123,139
4501,189,-91,138
4502,206,-56,135
4503,220,-20,129
4504,231,17,120
4505,239,55,108
4506,244,90,95
4507,246,122,81
4508,245,151,66
4509,241,177,50
4510,234,200,33
4511,224,220,15
4512,211,237,-4
4513,195,251,-24
4514,176,262,-45
4515,154,270,-65
4516,129,275,-84
4517,101,277,-102
4518,72,276,-119
4519,42,272,-133
4520,11,265,-144
4521,-19,255,-152
4522,-48,242,-157
4523,-76,226,-159
4524,-101,207,-158
4525,-123,185,-154
4526,-142,160,-147
4527,-158,132,-137
4528,-171,101,-124
4529,-181,67,-108
4530,-188,30,-91
4531,-192,-8,-73
4532,-193,-47,-54
4533,-191,-83,-34
4534,-186,-116,-13
4535,-178,-146,9
4536,-167,-173,32
4537,-153,-197,54
4538,-136,-218,75
4539,-118,-236,95
4540,-99,-251,114
4541,-79,-263,130
4542,-58,-272,143
4543,-36,-278,153
4544,-15,-281,160
4545,5,-281,164
4546,24,-278,165
4547,42,-272,163
4548,59,-263,158
4549,75,-251,150
4550,90,-236,139
4551,102,-218,125
4552,111,-197,108
4553,117,-173,88
4554,120,-146,67
4555,120,-116,45
4556,119,-83,24
4557,117,-47,4
4558,114,-8,-15
4559,110,32,-33
4560,105,69,-50
4561,99,103,-66
4562,92,134,-81
4563,84,162,-95
4564,75,187,-108
4565,65,209,-120
4566,56,228,-131
4567,48,244,-139
4568,41,257,-144
4569,35,267,-146
4570,30,274,-145
4571,26,278,-141
4572,23,279,-134
4573,21,277,-124
4574,20,272,-111
4575,18,264,-95
4576,15,253,-76
4577,11,239,-54
4578,6,222,-31
4579,0,202,-9
4580,-7,179,12
4581,-15,153,32
4582,-22,124,51
4583,-28,92,69
4584,-33,57,86
4585,-37,19,102
4586,-40,-18,117
4587,-42,-54,131
4588,-43,-89,144
4589,-45,-121,156
4590,-48,-150,165
4591,-52,-176,171
4592,-57,-199,174
4593,-61,-219,174
4594,-64,-236,171
4595,-66,-250,165
4596,-67,-261,156
4597,-67,-269,144
4598,-66,-274,129
4599,-64,-276,113
4600,-61,-275,96
4601,-57,-271,78
4602,-52,-264,59
4603,-46,-254,39
4604,-39,-241,18
4605,-31,-225,-4
4606,-22,-206,-25
4607,-12,-184,-45
4608,-1,-159,-64
4609,11,-131,-82
4610,24,-100,-99
4611,36,-66,-115
4612,47,-29,-130
4613,57,9,-142
4614,64,46,-151
4615,70,80,-157
4616,75,111,-160
4617,79,139,-160
4618,82,164,-157
4619,84,186,-151
4620,85,205,-142
4621,85,221,-132
4622,84,234,-121
4623,82,244,-109
4624,79,251,-96
4625,75,255,-82
4626,70,256,-67
4627,64,254,-51
4628,57,249,-34
4629,49,241,-16
4630,40,230,3
4631,30,216,23
4632,19,199,44
4633,7,179,64
4634,-6,156,83
4635,-20,130,101
4636,-33,101,118
4637,-44,69,132
4638,-52,34,143
4639,-57,-4,151
4640,-59,-41,156
4641,-58,-75,158
4642,-56,-106,157
4643,-53,-134,153
4644,-49,-159,146
4645,-44,-181,138
4646,-38,-200,129
4647,-31,-216,119
4648,-23,-229,108
4649,-14,-239,96
4650,-4,-246,83
4651,7,-250,69
4652,19,-251,54
4653,32,-249,38
4654,44,-244,21
4655,55,-236,3
4656,65,-225,-16
4657,74,-211,-36
4658,82,-194,-57
4659,89,-174,-79
4660,95,-151,-100
4661,100,-125,-118
4662,102,-96,-133
4663,101,-64,-145
4664,97,-29,-154
4665,90,7,-160
4666,80,44,-163
4667,67,78,-163
4668,51,109,-160
4669,34,137,-154
4670,18,162,-145
4671,3,184,-133
4672,-11,203,-120
4673,-24,219,-106
4674,-36,232,-91
4675,-47,242,-75
4676,-57,249,-58
4677,-66,253,-40
4678,-74,254,-21
4679,-81,252,-1
4680,-87,247,20
4681,-92,239,42
4682,-96,228,65
4683,-99,214,89
4684,-101,197,113
4685,-102,177,136
4686,-102,154,156
4687,-99,128,173
4688,-93,99,187
4689,-84,67,198
4690,-74,32,206
4691,-63,-6,211
4692,-51,-45,213
4693,-38,-81,212
4694,-24,-114,208
4695,-9,-144,201
4696,7,-171,191
4697,22,-195,178
4698,36,-216,162
4699,49,-234,143
4700,61,-249,121
4701,72,-261,98
4702,82,-270,74
4703,91,-276,49
4704,99,-279,23
4705,106,-279,-4
4706,112,-276,-32
4707,117,-270,-61
4708,119,-261,-89
4709,120,-249,-116
4710,120,-234,-142
4711,119,-216,-165
4712,117,-195,-185
4713,114,-171,-202
4714,110,-144,-216
4715,105,-114,-227
4716,99,-81,-235
4717,92,-45,-240
4718,84,-6,-242
4719,75,32,-241
4720,65,69,-237
4721,54,103,-230
4722,42,134,-220
4723,29,162,-207
4724,15,187,-191
4725,2,209,-172
4726,-10,228,-150
4727,-21,244,-125
4728,-31,257,-97
4729,-42,267,-68
4730,-54,274,-38
4731,-65,278,-7
4732,-75,279,25
4733,-84,277,58
4734,-92,272,90
4735,-99,264,121
4736,-105,253,151
4737,-110,239,178
4738,-114,222,202
4739,-117,202,223
4740,-119,179,241
4741,-120,153,256
4742,-120,124,268
4743,-119,92,277
4744,-117,57,283
4745,-114,19,286
4746,-110,-22,286
4747,-105,-60,283
4748,-97,-95,277
4749,-86,-127,268
4750,-72,-156,256
4751,-55,-182,241
4752,-35,-205,223
4753,-14,-225,202
4754,8,-242,178
4755,31,-256,151
4756,53,-267,121
4757,74,-275,90
4758,94,-280,58
4759,113,-282,25
4760,131,-281,-9
4761,148,-277,-44
4762,164,-270,-78
4763,179,-260,-111
4764,191,-247,-141
4765,200,-231,-168
4766,206,-212,-192
4767,209,-190,-213
4768,209,-165,-231
4769,206,-137,-246
4770,200,-106,-258
4771,191,-72,-267
4772,179,-35,-273
4773,164,3,-276
4774,146,42,-276
4775,125,78,-273
4776,101,111,-267
4777,74,141,-258
4778,44,168,-246
4779,13,192,-231
4780,-19,213,-213
4781,-52,231,-192
4782,-84,246,-168
4783,-113,258,-141
4784,-139,267,-111
4785,-162,273,-80
4786,-182,276,-48
4787,-199,276,-15
4788,-213,273,19
4789,-224,267,54
4790,-232,258,90
4791,-237,246,125
4792,-239,231,157
4793,-238,213,186
4794,-234,192,212
4795,-227,168,235
4796,-217,141,255
4797,-204,111,272
4798,-188,78,286
4799,-169,42,297
4800,-147,3,305
4801,-122,-35,310
4802,-94,-72,312
4803,-63,-106,311
4804,-29,-137,307
4805,8,-165,300
4806,44,-190,290
4807,77,-212,277
4808,107,-231,261
4809,134,-247,242
4810,158,-260,220
4811,179,-270,195
4812,197,-277,167
4813,212,-281,136
4814,224,-282,104
4815,233,-280,71
4816,239,-275,37
4817,242,-267,2
4818,242,-256,-34
4819,239,-242,-69
4820,233,-225,-103
4821,224,-205,-136
4822,212,-182,-166
4823,197,-156,-193
4824,179,-127,-217
4825,158,-95,-238
4826,134,-60,-256
4827,107,-22,-271
4828,77,17,-283
4829,46,53,-292
4830,14,86,-298
4831,-17,116,-301
4832,-47,143,-301
4833,-74,167,-298
4834,-98,188,-292
4835,-119,206,-283
4836,-137,221,-271
4837,-152,233,-256
4838,-164,242,-238
4839,-173,248,-217
4840,-179,251,-193
4841,-182,251,-166
4842,-182,248,-138
4843,-179,242,-109
4844,-173,233,-79
4845,-164,221,-48
4846,-152,206,-16
4847,-139,188,17
4848,-125,167,49
4849,-110,143,80
4850,-94,116,110
4851,-77,86,137
4852,-59,53,161
4853,-40,17,182
4854,-20,-22,200
4855,-1,-58,215
4856,17,-91,227
4857,34,-121,236
4858,50,-148,242
4859,65,-172,245
4860,77,-193,245
4861,86,-211,242
4862,92,-226,236
4863,97,-238,227
4864,101,-247,215
4865,104,-253,200
4866,106,-256,183
4867,107,-256,165
4868,107,-253,146
4869,106,-247,126
4870,104,-238,105
4871,101,-226,83
4872,97,-211,60
4873,92,-193,36
4874,86,-172,11
4875,79,-148,-13
4876,71,-121,-36
4877,64,-91,-58
4878,58,-58,-79
4879,53,-22,-99
4880,49,15,-116
4881,44,49,-130
4882,38,80,-141
4883,31,108,-149
4884,23,133,-154
4885,14,155,-156
4886,4,174,-155
4887,-7,190,-151
4888,-19,203,-144
4889,-30,213,-134
4890,-40,220,-123
4891,-49,224,-111
4892,-57,225,-98
4893,-64,223,-84
4894,-70,218,-69
4895,-75,210,-53
4896,-79,199,-36
4897,-82,185,-18
4898,-82,168,1
4899,-81,148,19
4900,-79,125,36
4901,-76,99,52
4902,-72,70,67
4903,-67,38,81
4904,-61,5,94
4905,-54,-29,106
4906,-46,-62,117
4907,-37,-92,127
4908,-27,-119,134
4909,-16,-143,138
4910,-4,-164,139
4911,9,-182,137
4912,23,-197,132
4913,38,-209,124
4914,54,-218,113
4915,69,-224,99
4916,81,-227,84
4917,90,-227,68
4918,96,-224,51
4919,99,-218,33
4920,99,-209,14
4921,96,-197,-4
4922,90,-182,-21
4923,83,-164,-37
4924,75,-143,-52
4925,66,-119,-66
4926,56,-92,-79
4927,45,-62,-91
4928,33,-29,-102
4929,20,7,-112
4930,6,40,-121
4931,-9,70,-129
4932,-25,97,-136
4933,-40,121,-142
4934,-54,142,-145
4935,-67,160,-145
4936,-79,175,-142
4937,-90,187,-136
4938,-98,196,-127
4939,-103,202,-115
4940,-105,205,-100
4941,-104,205,-82
4942,-100,202,-63
4943,-93,196,-43
4944,-83,187,-22
4945,-70,175,0
4946,-54,160,23
4947,-35,142,45
4948,-15,121,66
4949,4,97,86
4950,22,70,105
4951,39,40,123
4952,55,7,140
4953,70,-27,156
4954,84,-60,171
4955,97,-92,185
4956,109,-121,198
4957,120,-147,208
4958,130,-170,215
4959,137,-190,219
4960,141,-207,220
4961,142,-221,218
4962,140,-232,213
4963,135,-240,205
4964,127,-245,194
4965,116,-247,180
4966,104,-246,163
4967,91,-242,143
4968,77,-235,120
4969,62,-225,94
4970,46,-212,67
4971,29,-196,39
4972,11,-177,10
4973,-8,-155,-20
4974,-26,-130,-49
4975,-43,-102,-77
4976,-59,-71,-104
4977,-74,-37,-130
4978,-88,0,-155
4979,-99,36,-177
4980,-107,69,-196
4981,-112,99,-212
4982,-114,126,-225
4983,-113,150,-235
4984,-111,171,-242
4985,-108,189,-246
4986,-104,204,-247
4987,-99,216,-245
4988,-93,225,-240
4989,-86,231,-232
4990,-78,234,-221
4991,-69,234,-207
4992,-59,231,-190
4993,-48,225,-170
4994,-36,216,-147
4995,-23,204,-121
4996,-9,189,-92
4997,6,171,-62
4998,22,150,-31
4999,39,126,1
5000,54,99,34
5001,66,69,66
5002,75,36,97
5003,81,0,127
5004,84,-37,154
5005,84,-71,178
5006,83,-102,199
5007,81,-130,217
5008,78,-155,232
5009,74,-177,244
5010,69,-196,253
5011,63,-212,259
5012,56,-225,262
5013,48,-235,262
5014,39,-242,259
5015,29,-246,253
5016,18,-247,244
5017,6,-245,232
5018,-7,-240,217
5019,-19,-232,199
5020,-30,-221,178
5021,-40,-207,154
5022,-49,-190,129
5023,-57,-170,103
5024,-64,-147,76
5025,-68,-121,48
5026,-69,-92,19
5027,-67,-60,-11
5028,-62,-27,-42
5029,-54,7,-74
5030,-45,42,-103
5031,-35,74,-129
5032,-24,103,-152
5033,-12,129,-172
5034,1,152,-189
5035,13,172,-203
5036,24,189,-214
5037,34,203,-222
5038,43,214,-227
5039,51,222,-229
5040,58,227,-228
5041,64,229,-224
5042,69,228,-217
5043,73,224,-207
5044,76,217,-194
5045,78,207,-178
5046,79,194,-161
5047,79,178,-143
5048,78,159,-124
5049,76,137,-104
5050,73,112,-83
5051,67,84,-61
5052,58,53,-38
5053,46,19,-14
5054,31,-18,11
5055,15,-52,37
5056,0,-83,64
5057,-14,-111,92
5058,-27,-136,117
5059,-39,-158,139
5060,-50,-177,158
5061,-60,-193,174
5062,-69,-206,187
5063,-77,-216,197
5064,-84,-223,204
5065,-90,-227,208
5066,-95,-228,209
5067,-99,-226,207
5068,-102,-221,202
5069,-104,-213,194
5070,-105,-202,183
5071,-105,-188,171
5072,-104,-171,158
5073,-100,-151,144
5074,-93,-128,129
5075,-83,-102,113
5076,-70,-73,96
5077,-54,-41,78
5078,-35,-8,59
5079,-13,24,39
5080,8,55,18
5081,28,83,-4
5082,47,108,-27
5083,65,130,-51
5084,82,149,-76
5085,98,165,-100
5086,113,178,-121
5087,127,188,-139
5088,140,195,-154
5089,152,199,-166
5090,163,200,-175
5091,171,198,-181
5092,176,193,-184
5093,178,185,-184
5094,177,174,-181
5095,173,160,-175
5096,166,143,-166
5097,156,123,-154
5098,143,100,-141
5099,127,74,-127
5100,108,45,-112
5101,86,13,-96
5102,61,-22,-79
5103,33,-56,-61
5104,4,-87,-42
5105,-24,-115,-22
5106,-51,-140,-1
5107,-77,-162,21
5108,-102,-181,44
5109,-124,-197,68
5110,-143,-210,93
5111,-159,-220,117
5112,-172,-227,140
5113,-182,-231,160
5114,-189,-232,177
5115,-193,-230,191
5116,-194,-225,202
5117,-192,-217,210
5118,-187,-206,215
5119,-179,-192,217
5120,-168,-175,216
5121,-154,-155,212
5122,-137,-132,205
5123,-117,-106,195
5124,-94,-77,182
5125,-68,-45,166
5126,-41,-10,147
5127,-13,24,127
5128,16,57,106
5129,46,87,84
5130,75,114,61
5131,101,138,37
5132,124,159,12
5133,144,177,-14
5134,161,192,-41
5135,175,204,-69
5136,186,213,-96
5137,194,219,-122
5138,199,222,-147
5139,201,222,-169
5140,200,219,-188
5141,196,213,-204
5142,189,204,-217
5143,179,192,-227
5144,166,177,-234
5145,150,159,-238
5146,131,138,-239
5147,111,114,-237
5148,90,87,-232
5149,68,57,-224
5150,45,24,-213
5151,21,-10,-199
5152,-4,-45,-182
5153,-28,-77,-162
5154,-51,-106,-139
5155,-71,-132,-113
5156,-88,-155,-86
5157,-102,-175,-58
5158,-113,-192,-29
5159,-121,-206,1
5160,-126,-217,32
5161,-128,-225,64
5162,-127,-230,95
5163,-123,-232,125
5164,-116,-231,154
5165,-108,-227,180
5166,-99,-220,203
5167,-89,-210,223
5168,-78,-197,240
5169,-66,-181,254
5170,-53,-162,265
5171,-39,-140,273
5172,-24,-115,278
5173,-8,-87,280
5174,7,-56,279
5175,21,-22,275
5176,34,13,268
5177,46,45,258
5178,57,74,245
5179,67,100,229
5180,76,123,210
5181,82,143,188
5182,85,160,163
5183,85,174,135
5184,82,185,104
5185,76,193,72
5186,69,198,39
5187,61,200,5
5188,52,199,-30
5189,42,195,-66
5190,31,188,-101
5191,19,178,-133
5192,8,165,-162
5193,-2,149,-188
5194,-11,130,-211
5195,-19,108,-231
5196,-26,83,-248
5197,-32,55,-262
5198,-37,24,-273
5199,-41,-8,-281
5200,-44,-41,-286
5201,-46,-71,-288
5202,-47,-98,-287
5203,-47,-122,-283
5204,-46,-143,-276
5205,-44,-161,-266
5206,-41,-176,-253
5207,-37,-188,-237
5208,-32,-197,-218
5209,-26,-203,-196
5210,-19,-206,-171
5211,-11,-206,-143
5212,-2,-203,-112
5213,8,-197,-80
5214,17,-188,-47
5215,25,-176,-13
5216,32,-161,22
5217,38,-143,58
5218,43,-122,93
5219,47,-98,127
5220,50,-71,158
5221,52,-41,186
5222,53,-8,211
5223,53,26,233
5224,52,57,252
5225,50,85,268
5226,47,110,281
5227,43,132,291
5228,38,151,298
5229,32,167,302
5230,25,180,303
5231,17,190,301
5232,10,197,296
5233,4,201,288
5234,-1,202,277
5235,-5,200,263
5236,-10,195,246
5237,-16,187,226
5238,-21,176,203
5239,-25,162,177
5240,-28,145,148
5241,-30,125,118
5242,-31,102,87
5243,-31,76,55
5244,-30,47,22
5245,-28,15,-12
5246,-25,-18,-45
5247,-21,-50,-77
5248,-16,-79,-108
5249,-10,-105,-138
5250,-3,-128,-165
5251,5,-148,-189
5252,12,-165,-210
5253,18,-179,-228
5254,23,-190,-243
5255,27,-198,-255
5256,30,-203,-264
5257,32,-205,-270
5258,33,-204,-273
5259,33,-200,-273
5260,32,-193,-270
5261,30,-183,-264
5262,27,-170,-255
5263,25,-154,-243
5264,22,-135,-228
5265,18,-113,-210
5266,13,-88,-189
5267,7,-60,-165
5268,0,-29,-138
5269,-8,3,-110
5270,-17,34,-81
5271,-25,62,-51
5272,-32,87,-20
5273,-38,109,10
5274,-43,128,39
5275,-47,144,67
5276,-50,157,94
5277,-52,167,120
5278,-53,174,145
5279,-53,178,167
5280,-52,179,186
5281,-50,177,202
5282,-47,172,215
5283,-43,164,225
5284,-38,153,232
5285,-32,139,236
5286,-25,122,237
5287,-17,102,235
5288,-8,79,230
5289,0,53,222
5290,9,24,211
5291,19,-8,197
5292,30,-39,180
5293,40,-67,160
5294,49,-92,139
5295,57,-114,117
5296,64,-133,94
5297,70,-149,70
5298,75,-162,45
5299,79,-172,21
5300,82,-179,-2
5301,84,-183,-24
5302,85,-184,-45
5303,85,-182,-65
5304,84,-177,-84
5305,82,-169,-102
5306,79,-158,-119
5307,75,-144,-135
5308,70,-127,-148
5309,64,-107,-158
5310,57,-84,-165
5311,49,-58,-169
5312,40,-29,-170
5313,30,1,-168
5314,21,32,-163
5315,13,60,-155
5316,4,85,-144
5317,-6,107,-130
5318,-17,126,-115
5319,-27,142,-99
5320,-36,155,-82
5321,-44,165,-64
5322,-51,172,-45
5323,-57,176,-25
5324,-62,177,-6
5325,-66,175,12
5326,-69,170,29
5327,-71,162,45
5328,-72,151,60
5329,-72,137,74
5330,-71,120,87
5331,-69,100,99
5332,-66,77,110
5333,-62,51,120
5334,-57,22,129
5335,-51,-8,137
5336,-44,-39,144
5337,-36,-67,148
5338,-27,-92,149
5339,-19,-114,147
5340,-12,-133,142
5341,-6,-149,134
5342,1,-162,123
5343,9,-172,111
5344,18,-179,98
5345,26,-183,84
5346,33,-184,69
5347,39,-182,53
5348,44,-177,36
5349,48,-169,18
5350,51,-158,1
5351,53,-144,-15
5352,54,-127,-30
5353,54,-107,-44
5354,53,-84,-57
5355,51,-58,-69
5356,48,-29,-80
5357,44,3,-90
5358,39,34,-99
5359,33,62,-107
5360,28,87,-114
5361,24,109,-120
5362,21,128,-125
5363,19,144,-129
5364,18,157,-132
5365,18,167,-132
5366,19,174,-129
5367,21,178,-123
5368,22,179,-114
5369,22,177,-104
5370,21,172,-93
5371,19,164,-81
5372,16,153,-68
5373,14,139,-54
5374,13,122,-39
5375,13,102,-23
5376,14,79,-6
5377,16,53,12
5378,19,24,31
5379,21,-6,49
5380,22,-35,66
5381,22,-63,82
5382,21,-88,97
5383,19,-110,111
5384,16,-129,124
5385,12,-145,136
5386,7,-158,147
5387,1,-168,157
5388,-6,-175,166
5389,-14,-179,174
5390,-23,-180,179
5391,-33,-178,181
5392,-42,-173,180
5393,-50,-165,176
5394,-57,-154,169
5395,-63,-140,159
5396,-68,-123,148
5397,-72,-103,136
5398,-75,-80,123
5399,-75,-54,109
5400,-72,-25,94
5401,-66,5,78
5402,-59,34,61
5403,-51,60,43
5404,-42,83,24
5405,-32,103,4
5406,-21,120,-17
5407,-9,134,-39
5408,4,145,-60
5409,18,153,-80
5410,33,158,-99
5411,49,160,-117
5412,66,159,-134
5413,84,155,-150
5414,101,148,-163
5415,117,138,-173
5416,132,125,-180
5417,146,109,-184
5418,157,90,-185
5419,165,68,-183
5420,170,43,-178
5421,172,15,-170
5422,171,-16,-159
5423,167,-46,-147
5424,160,-73,-134
5425,150,-97,-120
5426,137,-118,-105
5427,121,-136,-89
5428,102,-151,-72
5429,80,-163,-54
5430,57,-172,-35
5431,33,-178,-15
5432,8,-181,6
5433,-18,-181,28
5434,-45,-178,51
5435,-71,-172,75
5436,-96,-163,100
5437,-120,-151,124
5438,-142,-136,147
5439,-161,-118,167
5440,-177,-97,184
5441,-190,-73,198
5442,-200,-46,209
5443,-207,-18,217
5444,-211,11,222
5445,-212,39,224
5446,-210,64,223
